OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
2862,51,085,01480132,0500000US51085,51085,Hanover,06,1211818311,12652671,Virginia,87.0897881654472,105537,0,51736,89,2783,67,3239,323,3779,323,2312,49,1487,104,1023,194,817,178,1485,255,2620,72,2645,66,3136,272,3088,279,3650,75,3911,92,3995,290,1479,231,2181,246,53801,89,2473,65,2918,240,3602,249,2265,57,1518,88,634,155,327,110,1843,194,2584,58,2796,76,3012,314,3425,312,3938,92,4294,82,4351,250,1736,232,2079,250,42.7,0.3,1434,195,1118,170,2017,207,1893,230,2353,235,2117,234,1678,195,1354,160,1171,177,859,143,1353,219,765,146,41483,106,5256,13,6157,409,10932,110,5062,289,2118,290,82166,0,18112,106,8106,53,10006,85,2.55491178076637,0.125198075813005
2863,51,087,01480133,0500000US51087,51087,Henrico,06,605218124,28895008,Virginia,541.185048846951,327535,0,155240,56,10380,62,9856,581,11494,577,6652,7,3616,114,1562,346,1543,284,6202,374,11227,43,11318,35,9885,613,11062,615,10591,45,10460,53,10500,612,3689,349,5108,510,172295,56,9735,57,10496,600,10114,601,6306,41,3200,2,1596,333,2171,382,5648,435,12099,43,12228,21,11815,595,11165,601,11784,75,11868,21,11637,604,4926,485,6517,511,38.8,0.3,3749,330,3575,342,5389,412,3761,336,6874,424,5220,314,4284,307,3288,297,3730,294,2107,266,4964,362,2144,229,124118,88,20115,38,20352,885,28568,94,13409,455,7108,444,252502,12,49085,87,20095,58,28990,49,2.08647750546499,0.0646511598834991
2864,51,089,01502770,0500000US51089,51089,Henry,06,990284619,5269785,Virginia,51.8113671722089,51308,0,24817,160,1291,105,1422,216,1585,214,945,81,500,104,183,97,293,101,816,152,1338,104,1171,91,1453,199,1232,194,1540,60,1910,108,2143,198,639,142,1085,159,26491,160,1113,105,1419,204,1353,218,868,63,410,93,239,91,317,130,723,146,1363,83,1321,74,1390,238,1305,212,1699,70,2027,97,2075,216,790,158,1246,213,47.6,0.4,714,147,582,125,1068,178,1018,157,1772,191,1399,152,1516,225,1026,144,924,194,770,131,839,180,476,127,22100,75,2404,23,2841,330,6553,54,4236,247,1315,244,41312,22,12104,72,5271,47,6833,66,1.81828778586564,0.100359257590184
2865,51,091,01673774,0500000US51091,51091,Highland,06,1075266902,1791758,Virginia,2.04972365084478,2204,0,1062,81,47,32,26,19,8,9,6,6,3,8,0,12,5,8,34,31,55,37,12,13,56,30,52,37,48,42,55,32,87,34,37,32,84,39,1142,81,38,26,41,32,66,40,26,28,8,13,0,12,0,12,23,24,50,33,39,29,39,31,31,23,24,17,93,49,96,30,41,29,117,47,60.9,3.5,40,23,49,29,102,42,107,48,102,38,109,41,122,49,98,41,27,18,46,29,17,15,38,25,1115,144,85,46,67,38,509,95,293,76,55,29,1946,65,857,129,447,80,410,78,1.61385853690368,0.111053540941805
2866,51,093,01702378,0500000US51093,51093,Isle of Wight,06,817607278,122113383,Virginia,44.7977910490175,36627,0,17941,100,963,37,1145,142,1088,159,694,32,429,100,246,125,190,105,588,137,923,133,1047,143,1002,175,1147,198,1066,98,1359,26,1562,156,645,138,768,141,18686,100,929,58,1121,155,1024,155,692,31,388,76,145,85,190,111,510,111,950,47,1070,134,1094,216,1064,210,1251,41,1501,38,1482,155,666,156,874,146,44.3,0.3,499,111,522,111,771,144,628,126,874,136,757,123,836,124,646,88,331,83,368,83,424,98,158,66,14470,57,1892,58,2266,203,4051,24,2181,120,582,126,28971,30,6814,49,3079,36,3735,39,1.8472599120081,0.0844836870729617
2867,51,095,01480135,0500000US51095,51095,James City,06,368724192,95246387,Virginia,203.176253756629,74916,0,36120,221,1923,166,2069,272,2291,283,1320,126,876,169,373,117,359,171,1205,201,1739,79,1900,143,1820,299,2177,298,2283,149,2341,67,2154,249,1082,213,1768,251,38796,221,1663,166,2052,333,2279,284,1492,145,891,137,414,174,290,180,997,219,1753,133,1879,158,1979,268,2329,276,2509,134,2547,84,2852,269,1213,186,1701,240,46.5,0.4,810,214,698,170,1828,235,1539,204,2939,298,2551,249,2020,243,1580,191,1056,226,1151,167,1303,225,921,146,33485,185,3586,3,4121,409,10365,122,5807,279,2224,287,59827,125,18396,136,8440,118,9956,57,1.6870782870893,0.0411300162007145
2868,51,097,01480136,0500000US51097,51097,King and Queen,06,816268317,28893747,Virginia,8.62706521047049,7042,0,3523,118,208,77,188,109,172,85,99,79,111,99,9,16,0,17,155,39,228,98,113,62,237,121,194,103,279,118,225,46,296,86,134,82,122,66,3519,118,163,77,236,113,138,74,161,88,11,22,58,53,33,49,78,54,193,65,101,69,217,89,220,103,255,79,257,48,293,71,85,56,145,63,46.7,1.5,119,61,131,75,210,69,161,85,200,88,217,81,174,71,153,49,118,65,39,37,54,41,52,39,2993,117,371,96,424,126,1038,91,484,57,106,68,5677,69,1628,95,753,60,875,56,2.33108518175863,0.0863650144394995
2869,51,099,01480137,0500000US51099,51099,King George,06,465234034,21087162,Virginia,56.3780765875783,26229,0,13213,81,809,45,1061,154,973,141,530,70,276,100,187,91,150,79,634,160,727,86,859,58,941,174,924,158,859,38,1005,50,1015,130,229,90,443,109,13016,81,805,69,825,152,1051,136,593,54,227,91,176,115,164,107,405,110,738,89,839,80,897,155,900,133,949,48,1032,54,725,134,428,94,498,114,37.4,0.7,170,66,193,68,353,85,474,95,529,98,333,84,222,80,225,65,301,84,140,51,189,70,226,90,10002,54,1614,87,1886,175,2052,71,888,101,415,117,19582,32,3355,44,1591,24,1764,38,1.33819210912768,0.0496682165416547
2870,51,101,01480138,0500000US51101,51101,King William,06,709469217,31143712,Virginia,23.5218098264579,16688,0,8160,107,458,30,715,124,449,107,332,57,247,114,190,94,65,47,250,71,505,66,506,56,526,149,536,119,483,36,612,76,491,107,306,105,321,77,8528,107,462,72,534,140,519,140,307,53,289,122,130,91,14,21,224,103,552,73,550,62,465,122,582,117,534,41,697,46,769,107,228,86,223,73,40.3,0.8,222,109,134,57,313,100,265,103,247,90,333,78,287,106,225,77,201,83,113,66,179,89,98,57,6393,137,920,77,1249,190,1514,107,826,130,277,115,12912,133,2617,31,1168,19,1449,31,2.55874428215028,0.0756711420744999
2871,51,103,01480139,0500000US51103,51103,Lancaster,06,345238878,254114185,Virginia,31.0625502612136,10724,0,5034,114,212,104,230,96,276,96,106,46,52,44,19,24,17,19,106,81,240,67,189,87,111,52,333,128,309,105,243,46,367,79,213,83,253,79,5690,114,218,104,300,81,125,68,173,77,125,81,98,60,17,24,29,21,237,70,214,69,160,62,305,116,231,73,313,74,483,103,272,97,269,73,57.3,0.8,226,73,117,43,442,73,335,85,421,88,480,83,496,92,360,84,202,67,223,61,334,90,243,74,5519,47,430,9,530,131,2021,59,1281,145,577,139,9084,8,3879,46,1758,24,2121,22,1.29217792940806,0.0379312375906675
2872,51,105,01496538,0500000US51105,51105,Lee,06,1127622392,4896871,Virginia,21.2376059307627,23948,0,12530,106,583,67,559,137,760,141,421,38,209,23,176,96,146,77,270,99,943,135,996,109,816,153,859,145,851,66,892,80,1062,129,381,103,330,85,11418,106,504,31,587,129,620,132,388,15,78,39,202,126,107,57,333,118,622,24,521,23,563,159,755,172,784,12,830,30,1046,156,266,109,514,147,44.9,0.3,465,121,189,90,418,102,651,132,606,140,587,126,487,121,390,92,436,141,301,82,286,91,158,60,9396,250,1087,81,1146,180,2916,29,1614,127,444,117,19526,248,4974,35,2276,24,2698,45,2.15842820288588,0.114219753895666
2873,51,107,01480141,0500000US51107,51107,Loudoun,06,1335826412,14423208,Virginia,295.797415330638,395134,0,195769,51,14266,29,16715,489,16740,483,9323,28,4598,16,1706,330,1950,337,6503,451,9698,26,13113,30,16242,696,17152,692,16941,31,14826,50,11925,433,3641,352,4570,355,199365,51,14041,24,15885,603,16368,604,9283,21,4290,9,1432,255,1774,332,6664,391,9920,36,14686,43,17798,694,16689,688,16357,36,14389,14,11370,415,4033,331,4631,320,36.2,0.2,2625,251,2827,246,3763,319,3229,235,5174,367,3982,276,3677,288,2647,282,2455,257,1680,248,2061,240,1495,236,148236,20,28307,28,32600,770,21600,32,10459,350,3556,350,282513,0,35615,20,15860,8,19755,19,1.90991822067413,0.140549581167157
2874,51,109,01494707,0500000US51109,51109,Louisa,06,1284976751,37794135,Virginia,28.047200053972,36040,0,17679,138,999,83,1184,167,868,160,605,52,349,83,249,106,196,111,572,156,900,83,1080,110,882,187,1139,176,1100,76,1343,32,1450,203,607,147,827,195,18361,138,1007,91,1135,178,983,185,568,55,274,55,146,104,209,91,476,101,1115,113,1037,112,1053,170,1070,162,1086,110,1449,28,1362,198,683,169,983,201,44.8,0.4,835,170,517,123,641,142,903,178,839,174,731,160,815,151,644,124,254,91,316,97,341,123,218,83,14403,95,2006,92,2319,244,4466,79,2029,159,559,156,28691,55,7054,78,3329,33,3725,81,1.79262717089147,0.135639028040002
2875,51,111,01492239,0500000US51111,51111,Lunenburg,06,1118097709,1743628,Virginia,10.9847287058523,12282,0,6302,104,244,75,204,58,420,68,121,62,111,59,43,42,159,88,235,102,384,70,398,79,531,125,364,106,465,71,480,81,402,101,304,100,243,79,5980,104,318,49,263,76,309,76,354,112,106,80,2,5,87,129,322,87,245,43,237,50,245,70,406,81,262,34,402,58,444,104,259,94,276,76,45.3,1.3,175,64,186,59,252,83,233,81,366,95,337,69,153,62,158,52,222,77,201,57,275,81,79,42,4870,55,562,58,467,115,1549,4,734,98,354,97,10049,53,2637,16,1194,15,1443,2,1.65957811248143,0.113280199791999
2876,51,113,01494590,0500000US51113,51113,Madison,06,830447699,3207612,Virginia,15.8589156377445,13170,0,6403,142,273,21,465,106,335,91,249,104,65,75,10,15,130,90,186,101,325,34,562,87,422,127,258,98,366,34,429,34,544,137,263,129,196,75,6767,142,352,71,335,131,491,123,212,112,194,137,7,14,82,69,203,103,324,32,404,123,441,89,179,89,402,60,528,107,517,123,194,106,378,121,45.6,1.1,213,93,237,91,268,103,208,83,414,90,298,95,207,93,295,132,211,95,237,112,211,109,50,41,5561,111,625,65,800,171,1638,97,950,134,261,108,10458,49,2849,100,1325,75,1524,76,1.52943358215332,0.085987926541999
2877,51,115,01480145,0500000US51115,51115,Mathews,06,222506456,430073260,Virginia,39.4954832231924,8788,0,4382,226,190,120,137,188,205,87,234,199,158,81,0,17,53,44,164,89,134,83,233,134,210,171,237,103,310,166,136,132,296,98,175,89,255,119,4406,226,143,96,90,61,93,70,201,136,53,62,0,17,12,23,136,96,222,110,105,118,191,111,228,124,231,17,377,137,262,106,148,102,428,143,54.5,1,310,116,126,93,170,108,288,111,403,145,317,138,240,106,295,115,222,126,104,98,141,122,125,104,4034,267,333,93,227,189,1614,171,861,155,266,146,7495,206,2741,170,1255,81,1486,129,0.947201730008941,0.0258882453971708
2878,51,117,01500747,0500000US51117,51117,Mecklenburg,06,1619544361,139655805,Virginia,18.9732376216152,30728,0,14889,71,750,25,720,134,946,131,515,28,298,2,129,63,175,92,538,106,817,14,768,34,691,136,851,136,871,41,1030,30,1111,171,515,140,744,153,15839,71,807,61,621,146,947,148,506,2,262,80,181,106,186,107,427,142,789,58,690,11,887,158,643,161,910,15,1081,2,1318,139,441,119,841,145,48.4,0.4,527,110,499,108,694,125,673,122,1113,130,909,137,660,134,644,114,739,122,311,82,569,97,384,102,13534,99,1557,59,1341,210,4415,44,2354,142,953,131,24916,66,7722,74,3420,30,4302,73,2.31940256706289,0.177383149898961
2879,51,119,01480147,0500000US51119,51119,Middlesex,06,337554148,208310591,Virginia,31.624555832743,10675,0,5202,96,146,72,332,71,199,66,182,53,71,55,95,94,38,33,105,70,296,85,235,58,289,94,131,67,346,88,330,77,450,93,170,70,225,72,5473,96,282,87,240,74,254,67,91,54,117,59,22,34,23,30,107,49,277,39,192,33,173,76,235,53,297,50,391,62,467,86,245,76,305,85,53.9,0.4,189,58,215,88,335,88,212,69,431,96,497,101,304,77,326,90,246,83,246,76,250,86,66,51,5043,70,428,58,572,90,1879,94,1122,146,316,101,8949,16,3317,68,1562,67,1755,6,1.40467873928854,0.0369095744518171
2880,51,121,01674630,0500000US51121,51121,Montgomery,06,1001921573,6289787,Virginia,97.9517785071187,98140,0,50664,193,2181,102,1966,283,2320,279,1253,70,5747,543,2881,505,2259,371,4487,570,4073,102,3118,98,2362,314,2838,271,2614,126,2549,122,2040,291,1194,249,1445,255,47476,193,2133,119,1957,249,2176,228,1255,60,5012,543,2016,389,1888,463,2645,407,3735,125,2935,95,2226,277,2552,296,2585,113,2628,132,2253,295,898,209,1946,254,29,0.2,726,156,691,220,1215,222,1162,197,1801,223,1390,188,1265,179,849,170,854,189,696,160,775,150,549,159,27214,201,4314,61,3923,367,6985,207,3664,220,1324,217,82899,56,11973,193,5337,134,6636,107,1.89351775343864,0.102299408260503
2881,51,125,01500936,0500000US51125,51125,Nelson,06,1219224530,8983980,Virginia,12.1642893782657,14831,0,7243,172,387,82,449,129,414,110,239,27,147,82,84,63,18,21,229,96,398,135,316,37,297,100,373,97,388,47,510,67,444,137,337,111,447,131,7588,172,276,34,439,141,369,84,181,19,114,95,206,125,110,99,78,68,194,119,382,102,431,137,316,133,385,46,535,98,687,174,234,117,564,153,51.4,0.9,273,101,358,141,413,105,369,109,586,132,453,125,378,114,380,80,212,95,136,70,225,93,70,61,6607,154,663,82,888,184,2452,108,1106,116,295,110,12077,130,3853,83,1766,83,2087,2,2.12324078419621,0.125610088229
2882,51,127,01480150,0500000US51127,51127,New Kent,06,543990076,35597682,Virginia,39.8646978258478,21686,0,10870,146,665,87,522,124,721,124,372,30,269,141,120,103,177,98,220,114,572,43,680,94,762,199,721,160,792,72,895,72,740,145,333,131,582,159,10816,146,537,44,719,137,632,131,307,29,271,117,81,92,82,76,292,145,568,82,732,106,625,173,760,217,798,79,805,91,905,146,358,121,487,119,43.3,1.6,346,136,262,104,276,93,351,103,578,123,627,123,405,104,271,73,136,68,122,56,116,69,94,63,8059,134,1202,86,1241,188,2440,98,934,113,210,98,17211,120,3584,59,1727,34,1857,44,1.84476215521231,0.0590658201794992
2883,51,131,01480151,0500000US51131,51131,Northampton,06,548349606,1511350585,Virginia,21.674128822115,11885,0,5718,100,331,78,257,91,474,98,195,40,113,65,8,11,71,52,190,70,366,75,284,54,144,65,396,95,289,81,317,69,474,76,126,41,305,72,6167,100,298,63,286,83,377,90,146,43,99,58,154,83,18,22,164,40,208,54,287,73,324,79,261,83,321,25,393,22,566,104,214,75,336,90,49,1,198,55,225,63,237,63,234,65,488,69,394,78,180,61,219,54,232,70,151,61,380,78,155,62,5457,35,629,45,543,131,1776,66,782,111,535,97,9521,0,3093,35,1378,35,1715,4,1.6474211863599,0.0912204890141728
2884,51,133,01480152,0500000US51133,51133,Northumberland,06,495828046,243886813,Virginia,24.5851361139019,12190,0,5931,99,219,127,438,173,204,147,54,46,137,98,15,24,120,87,15,29,201,122,191,106,238,108,134,83,420,176,383,112,273,117,236,95,474,142,6259,99,142,88,283,115,314,90,158,88,101,87,0,19,22,24,158,87,318,133,189,80,241,94,240,101,287,85,386,80,424,140,303,112,399,111,58.9,0.7,224,88,289,91,365,106,372,132,756,121,576,133,332,100,458,95,324,127,327,111,293,119,157,65,6285,111,361,124,721,213,2582,180,1441,185,450,141,10378,0,4473,111,2179,111,2294,0,1.54817199843105,0.0563293946897013
2885,51,135,01493928,0500000US51135,51135,Nottoway,06,814265583,4297830,Virginia,18.9532755923935,15433,0,8471,112,471,63,508,90,325,85,316,71,249,147,127,100,70,49,434,157,630,162,767,150,539,87,441,126,640,143,623,18,462,109,203,87,374,97,6962,112,349,62,379,83,462,88,183,74,187,91,55,41,89,53,216,86,303,59,446,92,512,136,319,103,307,55,485,18,574,98,186,79,277,88,40.6,1.3,214,85,152,71,211,74,281,75,426,106,323,89,200,82,227,71,263,87,191,78,319,96,118,87,5918,47,820,32,887,122,1607,89,881,155,437,159,12440,0,2925,47,1292,24,1633,24,1.43677979265561,0.0830069079694979
2886,51,137,01494761,0500000US51137,51137,Orange,06,883475383,6501368,Virginia,40.759483164909,36010,0,17712,169,1124,118,1103,224,1176,232,729,91,510,97,253,150,239,128,510,142,925,79,955,109,1208,242,848,203,1238,102,1253,95,1309,190,415,144,747,183,18298,169,911,79,1234,244,1036,196,636,98,394,111,175,122,187,111,542,199,959,109,979,67,1023,234,1320,270,1040,64,1268,132,1454,201,524,150,679,160,42,0.6,397,142,527,146,680,214,572,161,1206,212,718,155,841,174,546,159,476,136,561,162,337,136,246,97,15056,154,2035,135,2337,350,4100,108,2424,216,583,171,28061,148,7107,42,3170,36,3937,25,1.86240305619225,0.0915973461149948
2887,51,139,01500440,0500000US51139,51139,Page,06,802949703,8369920,Virginia,29.6257659864904,23788,0,11754,130,564,23,587,153,846,133,434,27,221,20,210,58,48,36,342,72,669,21,667,49,701,136,672,131,831,54,909,33,998,125,312,100,447,127,12034,130,588,55,551,122,799,136,458,65,189,23,266,104,60,52,237,99,667,24,596,23,780,148,624,151,788,47,973,76,922,154,325,108,541,148,45.4,0.3,285,94,388,107,648,113,467,108,545,119,553,112,654,110,467,96,277,101,312,85,261,84,109,64,9793,67,1152,55,1138,222,2886,50,1710,130,370,121,18961,44,4966,50,2296,27,2670,44,1.39388298521813,0.0839216118134991
2888,51,141,01497999,0500000US51141,51141,Patrick,06,1250846143,7141128,Virginia,14.188795400075,17748,0,8812,95,403,97,449,111,465,110,314,44,66,50,128,64,91,65,295,75,407,41,394,41,535,107,379,95,707,72,644,32,805,101,222,79,409,109,8936,95,386,53,437,107,418,101,255,17,129,19,62,37,70,50,233,53,398,59,399,29,536,101,320,101,623,46,706,42,657,103,209,100,555,108,49.9,0.2,338,102,344,92,325,99,413,110,693,124,467,117,534,148,389,94,302,104,346,99,351,112,140,74,7769,84,789,79,886,173,2580,58,1571,172,491,137,14621,13,4642,83,2099,47,2543,74,1.91529816995623,0.126888682115327
2889,51,143,01480157,0500000US51143,51143,Pittsylvania,06,2509705662,23903850,Virginia,24.4076430664721,61256,0,30113,111,1251,11,1580,185,1789,195,1201,49,625,29,442,128,292,119,919,140,1671,44,1614,70,1520,171,1864,181,2098,42,2380,84,2444,215,978,181,1408,172,31143,111,1309,81,1759,223,1624,222,1190,61,572,46,429,122,211,81,834,124,1520,41,1475,51,1837,218,1505,213,2043,27,2441,45,2267,250,918,164,1874,237,47.2,0.3,1127,174,1055,130,1175,177,1119,170,1844,219,1556,183,1516,153,1202,146,948,126,660,125,725,122,445,100,25075,56,2560,83,3339,259,7876,42,4326,179,1170,177,49553,25,13372,50,6037,31,7335,43,2.89915436843243,0.255947552680571
2890,51,145,01674225,0500000US51145,51145,Powhatan,06,673927665,5437786,Virginia,42.7568142643321,28815,0,15324,171,610,46,698,137,834,132,622,56,505,113,244,111,240,111,381,131,838,83,938,116,949,178,1200,200,1250,83,1268,50,1207,158,383,116,668,155,13491,171,681,65,570,123,793,141,464,41,209,4,260,126,134,102,266,126,603,49,659,45,766,169,889,157,1093,35,1220,76,1159,159,487,147,623,130,45.1,0.3,392,123,274,93,620,141,750,142,654,152,649,113,505,133,430,101,131,78,227,91,313,141,159,83,10376,116,1291,75,1268,176,3339,87,1293,181,472,167,23543,116,5104,3,2489,2,2615,2,1.46665815931268,0.0692704747479991
2891,51,147,01492359,0500000US51147,51147,Prince Edward,06,906395971,10040115,Virginia,25.2704124166942,22905,0,11329,153,583,131,414,144,388,134,401,84,1501,241,787,151,611,128,509,123,557,64,520,74,605,159,476,130,524,2,601,3,651,131,316,113,314,94,11576,153,476,131,487,186,658,144,289,84,1160,227,293,107,506,164,802,206,720,149,460,124,579,160,530,143,582,148,543,102,590,119,254,89,535,127,31.5,0.7,295,95,138,84,320,98,393,117,439,114,484,123,340,108,276,77,251,95,155,59,467,112,125,70,7379,9,1059,4,901,208,2069,74,1022,142,592,138,19209,4,3683,8,1571,23,2112,8,1.67446472616911,0.0930469344620013
2892,51,149,01480160,0500000US51149,51149,Prince George,06,687232237,42745198,Virginia,55.4601457090844,38114,0,20593,106,1098,24,1047,154,1313,160,668,27,573,129,282,142,378,160,814,169,1619,93,1849,51,2102,232,1418,232,1289,39,1393,96,1241,178,619,157,474,121,17521,106,1037,58,1002,230,1409,230,725,12,528,162,182,131,228,117,500,152,1193,91,1266,24,1197,164,978,159,992,28,1261,61,1262,205,415,130,639,205,37,0.4,376,127,466,115,595,133,465,116,641,140,618,113,567,112,494,100,376,107,224,87,152,74,149,69,13422,108,2135,61,2049,309,3161,75,1661,98,301,96,29815,74,5123,79,2416,57,2707,55,1.65174061327482,0.0740966041840009
2893,51,153,01480161,0500000US51153,51153,Prince William,06,869574665,30876519,Virginia,530.630684830267,461423,0,230487,93,17641,29,17498,692,18858,699,10588,41,5886,56,3434,408,2991,423,8818,501,15154,73,16361,49,17507,630,17430,619,17105,71,16374,42,14448,529,4687,356,5930,433,230936,93,16477,70,17276,772,17191,766,10322,61,5298,4,3076,372,2589,406,8361,555,14890,103,16435,28,18275,665,17238,661,17157,50,16380,56,14140,479,4903,384,6696,408,35.2,0.1,3293,318,3475,275,5053,364,4367,389,6829,396,5505,382,4381,303,3186,268,2305,280,2097,252,2371,292,1147,209,169860,121,34118,57,34774,976,28522,93,11969,384,3518,383,335572,72,44009,97,19777,61,24232,80,2.235826949803,0.091990207044859
2894,51,155,01501465,0500000US51155,51155,Pulaski,06,828377036,24877882,Virginia,41.2638189067327,34182,0,17122,93,819,57,624,145,1046,143,600,84,409,79,221,93,147,87,648,136,1091,73,928,64,971,155,1021,164,1286,48,1337,77,1409,166,489,141,602,141,17060,93,787,51,905,163,769,171,535,45,284,47,280,111,134,76,403,118,964,53,835,60,764,143,1056,138,1230,48,1224,55,1368,177,471,112,834,160,47,0.5,479,126,680,120,855,168,671,141,1053,177,782,137,1074,140,517,125,410,115,563,124,346,109,261,96,13776,109,1606,26,1529,218,4520,78,2564,159,607,158,28097,66,7691,87,3474,87,4217,55,1.54383752355489,0.0864441574125005
2895,51,157,01673976,0500000US51157,51157,Rappahannock,06,689900924,2142396,Virginia,10.6942891991256,7378,0,3743,126,192,92,119,52,248,69,174,34,93,61,48,43,46,55,90,53,235,64,176,22,146,63,185,48,194,17,249,20,257,59,108,54,235,69,3635,126,160,64,162,68,188,52,45,35,89,52,93,57,0,17,132,63,130,64,177,33,246,80,103,49,206,22,278,22,338,74,116,50,213,82,50.1,1.2,169,57,127,67,210,59,255,68,206,60,200,59,172,65,176,68,60,46,98,47,142,60,92,35,3195,101,352,72,281,93,1167,37,506,102,234,80,6090,82,1907,59,948,51,959,37,1.33497467542099,0.0716432045009997
2896,51,159,01480164,0500000US51159,51159,Richmond,06,495925425,64458631,Virginia,17.9139837405997,8884,0,4857,96,74,60,204,81,266,104,53,51,99,67,21,25,32,28,200,57,305,62,502,124,441,83,248,68,433,93,565,130,300,79,120,57,217,69,4027,96,180,111,297,102,330,117,84,92,50,53,12,17,16,27,24,42,250,74,149,64,228,92,105,79,203,57,221,45,282,100,218,80,274,113,47.3,1.5,79,41,83,48,153,67,123,54,268,67,163,58,241,71,183,60,206,76,139,51,157,65,86,51,3369,47,254,92,501,162,869,32,769,98,243,94,7396,35,1881,32,777,19,1104,18,1.33519333567791,0.0522970825992239
2897,51,161,01480165,0500000US51161,51161,Roanoke,06,648906307,1762677,Virginia,144.586358597375,93823,0,45121,139,2296,74,2520,224,3083,228,1933,59,1167,129,553,193,411,132,1545,266,2532,159,2634,195,3190,328,2428,283,2994,108,3114,59,3149,252,1353,194,1626,212,48702,139,2122,77,2637,278,2667,282,1718,59,1073,100,511,187,467,157,1578,237,2658,160,2616,123,3006,299,2714,242,3285,135,3437,137,3562,302,1448,209,1953,264,43.8,0.3,1252,201,1145,203,2055,269,1615,207,2699,237,2489,254,2361,251,1537,205,1459,185,989,150,1424,198,818,136,38819,161,4418,23,5157,350,11255,170,6346,318,2242,274,74847,21,19843,160,8593,145,11250,95,2.18883551796961,0.0661019877955
